Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

1 1 2 -1.1128 4.61538461538462 21.5384615384615 30.7692307692308 
2 1 1 0.5564 5.37233461538462 22.1243415384615 30.7692307692308 
3 1 1 0.5564 3.85843461538462 22.1243415384615 30.7692307692308 
4 2 2 -1.1128 3.07692307692308 18.4615384615385 30.7692307692308 
5 2 1 0.5564 3.83387307692308 19.0474184615385 30.7692307692308 
6 2 1 0.5564 2.31997307692308 19.0474184615385 30.7692307692308 
7 3 2 -1.1128 4.61538461538462 15.3846153846154 30.7692307692308 
8 3 1 0.5564 5.37233461538462 15.9704953846154 30.7692307692308 
9 3 1 0.5564 3.85843461538462 15.9704953846154 30.7692307692308 
10 4 2 -1.1128 3.07692307692308 12.3076923076923 30.7692307692308 
11 4 1 0.5564 3.83387307692308 12.8935723076923 30.7692307692308 
12 4 1 0.5564 2.31997307692308 12.8935723076923 30.7692307692308 
13 5 2 -1.1128 4.61538461538462 9.23076923076923 30.7692307692308 
14 5 1 0.5564 5.37233461538462 9.81664923076923 30.7692307692308 
15 5 1 0.5564 3.85843461538462 9.81664923076923 30.7692307692308 
16 6 2 -1.1128 3.07692307692308 6.15384615384615 30.7692307692308 
17 6 1 0.5564 3.83387307692308 6.73972615384615 30.7692307692308 
18 6 1 0.5564 2.31997307692308 6.73972615384615 30.7692307692308 
19 7 2 -1.1128 4.61538461538462 3.07692307692308 30.7692307692308 
20 7 1 0.5564 5.37233461538462 3.66280307692308 30.7692307692308 
21 7 1 0.5564 3.85843461538462 3.66280307692308 30.7692307692308 
22 8 2 -1.1128 3.07692307692308 0.000000000000000E+000 30.7692307692308 
23 8 1 0.5564 3.83387307692308 0.585880000000000 30.7692307692308 
24 8 1 0.5564 2.31997307692308 0.585880000000000 30.7692307692308 
25 9 2 -1.1128 0.000000000000000E+000 36.9230769230769 30.7692307692308 
26 9 1 0.5564 0.756950000000000 37.5089569230769 30.7692307692308 
27 9 1 0.5564 -0.756950000000000 37.5089569230769 30.7692307692308 
28 10 2 -1.1128 1.53846153846154 33.8461538461538 30.7692307692308 
29 10 1 0.5564 2.29541153846154 34.4320338461538 30.7692307692308 
30 10 1 0.5564 0.781511538461539 34.4320338461538 30.7692307692308 
31 11 2 -1.1128 0.000000000000000E+000 30.7692307692308 30.7692307692308 
32 11 1 0.5564 0.756950000000000 31.3551107692308 30.7692307692308 
33 11 1 0.5564 -0.756950000000000 31.3551107692308 30.7692307692308 
34 12 2 -1.1128 1.53846153846154 27.6923076923077 30.7692307692308 
35 12 1 0.5564 2.29541153846154 28.2781876923077 30.7692307692308 
36 12 1 0.5564 0.781511538461539 28.2781876923077 30.7692307692308 
37 13 2 -1.1128 0.000000000000000E+000 24.6153846153846 30.7692307692308 
38 13 1 0.5564 0.756950000000000 25.2012646153846 30.7692307692308 
39 13 1 0.5564 -0.756950000000000 25.2012646153846 30.7692307692308 
40 14 2 -1.1128 1.53846153846154 21.5384615384615 30.7692307692308 
41 14 1 0.5564 2.29541153846154 22.1243415384615 30.7692307692308 
42 14 1 0.5564 0.781511538461539 22.1243415384615 30.7692307692308 
43 15 2 -1.1128 0.000000000000000E+000 18.4615384615385 30.7692307692308 
44 15 1 0.5564 0.756950000000000 19.0474184615385 30.7692307692308 
45 15 1 0.5564 -0.756950000000000 19.0474184615385 30.7692307692308 
46 16 2 -1.1128 1.53846153846154 15.3846153846154 30.7692307692308 
47 16 1 0.5564 2.29541153846154 15.9704953846154 30.7692307692308 
48 16 1 0.5564 0.781511538461539 15.9704953846154 30.7692307692308 
49 17 2 -1.1128 0.000000000000000E+000 12.3076923076923 30.7692307692308 
50 17 1 0.5564 0.756950000000000 12.8935723076923 30.7692307692308 
51 17 1 0.5564 -0.756950000000000 12.8935723076923 30.7692307692308 
52 18 2 -1.1128 1.53846153846154 9.23076923076923 30.7692307692308 
53 18 1 0.5564 2.29541153846154 9.81664923076923 30.7692307692308 
54 18 1 0.5564 0.781511538461539 9.81664923076923 30.7692307692308 
55 19 2 -1.1128 0.000000000000000E+000 6.15384615384615 30.7692307692308 
56 19 1 0.5564 0.756950000000000 6.73972615384615 30.7692307692308 
57 19 1 0.5564 -0.756950000000000 6.73972615384615 30.7692307692308 
58 20 2 -1.1128 1.53846153846154 3.07692307692308 30.7692307692308 
59 20 1 0.5564 2.29541153846154 3.66280307692308 30.7692307692308 
